# Start timestamp: 1760342160680
# Start time: 13.10.2025 09:56:00.680
# Duration: 01:34.828
# Sensor insoles: Left SN12940, Right SN12941
# Size: 6
# Recording type: live
# Name: 251013_09:56:02
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	User 1 label[]	User 1[]
50.38	5.75	1.75	3.50	0.50	0.75	0.00	0.25	0.25	3.00	1.75	1.75	0.75	1.00	12.50	1.00	0.25	-0.243164	0.054199	0.980469	-1.260000	1.260000	0.350000	378.00	0.077505	0.078156	4.25	3.00	3.50	2.00	1.25	0.50	0.50	0.75	1.25	1.25	2.00	2.00	3.50	9.25	1.25	1.50	-0.287109	0.097656	0.985840	-2.030000	-2.660000	2.660000	407.00	0.038245	-0.030835		
50.40	5.00	2.00	3.50	0.75	0.75	0.00	0.50	0.25	2.25	1.75	1.75	0.75	1.00	12.50	0.50	0.00	-0.244141	0.045410	0.973633	-1.470000	1.260000	0.210000	362.00	0.070652	0.073419	4.75	2.50	3.25	1.50	1.25	0.00	0.50	0.75	1.00	1.50	2.00	1.75	3.50	9.00	0.50	1.50	-0.290527	0.101074	0.990723	-1.890000	-2.660000	2.590000	378.00	0.035778	-0.021284		
50.42	5.50	2.25	3.75	0.75	0.75	0.00	0.25	0.50	3.25	2.00	2.00	0.25	1.25	12.25	0.75	0.00	-0.243652	0.052246	0.979980	-1.470000	1.400000	0.070000	390.00	0.065215	0.072138	4.25	2.50	2.75	1.50	0.75	0.25	0.50	0.75	1.50	1.75	2.00	1.75	3.50	9.00	0.25	1.75	-0.291016	0.104980	0.985840	-1.890000	-2.730000	2.520000	372.00	0.052732	-0.022783		
50.44	5.50	2.25	2.75	0.75	1.00	0.00	0.50	0.00	2.75	1.50	1.25	0.75	1.25	12.25	1.25	0.50	-0.243164	0.053711	0.973145	-1.260000	1.260000	0.280000	370.00	0.076269	0.073185	3.50	1.75	2.75	1.75	1.00	0.00	0.50	0.75	1.50	1.25	2.25	1.75	2.75	9.00	0.50	1.75	-0.283691	0.101074	0.982422	-1.820000	-2.590000	2.660000	352.00	0.070058	-0.015596		
50.46	5.25	2.25	3.25	0.50	1.25	0.00	0.50	0.00	3.75	1.75	1.25	1.00	1.50	12.25	0.50	0.00	-0.244629	0.053711	0.978516	-1.470000	1.330000	0.140000	384.00	0.075507	0.083252	4.25	1.75	2.75	1.00	0.50	0.00	0.25	0.75	0.50	1.50	2.00	1.75	3.25	8.75	0.75	1.25	-0.293457	0.103516	0.983887	-2.030000	-2.660000	2.520000	329.00	0.062418	-0.027992		
50.48	6.00	2.25	3.50	0.50	0.75	0.00	0.50	0.00	2.50	1.50	1.50	1.50	0.75	12.75	0.50	0.00	-0.243652	0.051758	0.973633	-1.470000	1.330000	0.140000	375.00	0.060815	0.079347	4.50	2.25	3.25	1.50	0.75	0.25	0.25	0.75	1.00	1.00	2.50	2.25	3.25	9.00	1.25	1.50	-0.286621	0.101074	0.986328	-1.750000	-2.660000	2.590000	377.00	0.052745	-0.033018		
50.50	6.25	2.00	3.25	0.75	1.00	0.00	0.50	0.00	3.75	1.75	1.75	0.00	0.75	12.75	0.75	0.25	-0.243652	0.050781	0.982422	-1.400000	1.330000	0.280000	389.00	0.067661	0.100031	4.25	2.50	3.25	1.25	1.00	0.25	0.50	1.00	1.00	1.25	2.00	2.00	3.25	9.00	1.25	1.75	-0.291504	0.109863	0.985352	-1.890000	-2.590000	2.590000	381.00	0.052712	-0.030778		
50.52	5.50	2.00	3.25	0.75	1.00	0.00	0.50	0.00	3.25	1.75	2.00	0.25	1.00	12.50	1.25	0.50	-0.246582	0.049805	0.975586	-1.400000	1.120000	0.210000	386.00	0.081451	0.083862	4.50	2.75	3.25	1.50	1.00	0.25	0.50	0.25	1.25	1.25	2.75	2.00	3.75	9.00	1.25	1.75	-0.286133	0.102051	0.991699	-1.890000	-2.660000	2.590000	394.00	0.052927	-0.024904		
50.54	5.00	2.00	3.75	0.25	1.25	0.00	0.50	0.00	3.25	1.75	1.00	0.50	1.25	12.75	0.25	0.00	-0.248535	0.050781	0.978516	-1.470000	1.260000	0.070000	365.00	0.074161	0.097221	4.00	2.75	3.50	2.75	1.25	0.75	0.50	0.25	1.50	1.50	1.75	2.00	3.50	9.00	1.00	1.00	-0.284180	0.100586	0.988770	-1.960000	-2.870000	2.590000	400.00	0.031392	-0.024366		
50.56	5.00	2.25	3.50	0.25	0.75	0.00	0.50	0.00	2.50	1.75	1.25	1.00	0.75	12.50	0.75	0.00	-0.247070	0.052246	0.980469	-1.470000	1.190000	0.280000	355.00	0.076755	0.086566	4.00	2.25	2.75	1.25	1.25	0.00	0.50	0.75	1.50	1.75	2.25	1.75	3.50	9.25	0.00	1.50	-0.289551	0.101074	0.989258	-1.820000	-2.660000	2.590000	367.00	0.060612	-0.015583		
50.58	5.50	1.75	3.50	0.25	1.00	0.00	0.50	0.00	2.50	1.75	1.75	0.50	1.00	12.25	0.75	0.25	-0.242676	0.051758	0.979492	-1.330000	1.330000	0.210000	360.00	0.074321	0.087338	3.75	2.25	3.50	2.50	1.25	0.25	0.50	1.00	1.50	1.25	2.50	2.00	3.75	9.25	0.25	1.50	-0.285645	0.101562	0.978516	-1.890000	-2.730000	2.730000	401.00	0.043895	-0.034663		
50.60	5.50	2.50	3.75	0.50	0.75	0.00	0.50	0.25	2.50	1.75	0.50	0.75	1.25	12.50	0.75	0.00	-0.247070	0.054199	0.977051	-1.470000	1.260000	0.140000	367.00	0.055810	0.077932	3.75	2.00	3.25	1.50	1.25	0.00	0.25	0.25	1.75	1.25	2.50	2.00	3.25	9.50	0.50	1.25	-0.285645	0.103516	0.983887	-1.890000	-2.800000	2.590000	366.00	0.067949	-0.006964		
50.62	6.00	2.50	3.75	0.75	0.75	0.00	0.25	0.25	2.75	1.75	0.75	1.00	1.25	12.00	1.25	0.25	-0.244141	0.050293	0.976074	-1.260000	1.190000	0.280000	383.00	0.052483	0.066710	4.00	2.25	3.25	1.50	1.25	0.00	0.75	0.50	1.75	1.50	2.00	1.75	3.25	9.25	0.50	1.50	-0.286133	0.098145	0.987793	-1.890000	-2.590000	2.660000	377.00	0.057434	-0.003906		
50.64	6.00	1.50	3.50	0.75	1.00	0.00	0.50	0.25	3.75	1.75	1.25	1.00	1.25	12.25	1.00	0.00	-0.241211	0.055664	0.974609	-1.260000	1.260000	0.210000	395.00	0.074115	0.082292	4.00	2.00	3.50	1.50	0.75	0.50	0.50	0.50	1.75	1.50	2.25	2.00	3.50	9.25	1.25	1.75	-0.288574	0.098633	0.986328	-1.960000	-2.590000	2.730000	392.00	0.069175	-0.018408		
50.66	5.00	2.50	3.25	0.75	1.25	0.00	0.25	0.50	3.50	2.00	1.50	1.00	1.25	12.50	1.00	0.25	-0.249023	0.052246	0.976562	-1.330000	1.330000	0.210000	400.00	0.079043	0.064308	5.00	2.75	3.75	2.50	1.00	0.50	0.50	0.50	1.75	1.50	2.25	2.25	3.50	9.25	0.00	2.00	-0.286133	0.099121	0.989746	-1.890000	-2.730000	2.520000	419.00	0.024015	-0.022961		
50.68	4.00	2.00	3.25	0.75	1.25	0.00	0.25	0.00	2.50	1.75	1.50	0.75	1.00	12.25	1.25	0.50	-0.241699	0.052734	0.974121	-1.470000	1.400000	0.210000	355.00	0.095151	0.071307	5.00	2.50	3.00	2.00	0.75	0.50	0.50	0.75	1.50	1.50	2.25	1.75	3.00	9.00	0.00	1.75	-0.284668	0.097656	0.988770	-1.820000	-2.590000	2.520000	385.00	0.029082	-0.019592		
50.70	4.50	2.00	3.50	0.75	1.25	0.00	0.50	0.25	2.50	2.00	2.00	1.00	1.00	13.00	0.75	0.00	-0.242188	0.057617	0.978027	-1.260000	1.330000	0.280000	382.00	0.086493	0.070407	3.75	2.50	2.50	1.75	1.00	0.25	0.50	0.75	1.25	1.50	2.00	1.50	3.25	9.25	0.50	1.25	-0.289551	0.105469	0.985352	-1.960000	-2.590000	2.660000	360.00	0.055392	-0.022150		
50.72	5.75	2.25	3.50	0.75	1.25	0.00	0.50	0.25	2.75	1.75	2.00	1.25	1.25	12.50	0.75	0.00	-0.246094	0.053711	0.974121	-1.330000	1.330000	0.140000	400.00	0.063991	0.065126	4.75	2.50	3.50	1.75	1.00	0.50	0.50	0.75	1.25	1.75	2.25	1.50	3.75	9.00	0.00	1.25	-0.286621	0.100586	0.989258	-1.890000	-2.660000	2.450000	388.00	0.027017	-0.022451		
50.74	5.75	1.75	3.75	0.25	1.50	0.00	0.50	0.50	3.25	2.00	1.75	0.75	1.00	12.25	1.00	0.50	-0.244629	0.052246	0.979980	-1.260000	1.330000	0.280000	401.00	0.074028	0.076565	4.75	2.00	3.25	2.00	1.25	0.00	0.50	0.25	1.75	1.00	2.25	1.75	3.50	9.25	0.25	1.50	-0.287109	0.107422	0.987305	-1.960000	-2.660000	2.590000	378.00	0.041856	-0.006337		
50.76	5.75	1.75	3.50	0.25	1.00	0.00	0.50	0.25	2.75	2.00	1.75	1.00	0.50	12.25	1.25	0.00	-0.243652	0.054199	0.976562	-1.260000	1.260000	0.210000	379.00	0.077540	0.083817	4.25	2.25	3.25	2.25	0.75	0.25	0.50	0.50	2.25	1.25	2.25	2.25	3.25	9.00	0.50	2.00	-0.289062	0.107422	0.988281	-1.750000	-2.590000	2.520000	396.00	0.053120	-0.017602		
50.78	4.75	2.00	3.50	0.75	1.00	0.00	0.50	0.00	2.75	1.75	1.50	1.00	0.75	12.50	1.25	0.00	-0.241699	0.050781	0.978516	-1.190000	1.190000	0.140000	371.00	0.084239	0.080520	4.00	2.25	3.25	2.00	1.00	0.50	0.50	0.50	0.50	1.50	2.25	1.75	3.50	9.00	0.75	1.50	-0.288574	0.102051	0.984863	-1.820000	-2.660000	2.800000	370.00	0.042595	-0.034041		
50.80	4.50	1.75	3.50	1.00	1.00	0.00	0.25	0.00	2.75	2.00	1.50	1.25	1.00	12.50	1.00	0.50	-0.240723	0.048828	0.973633	-1.330000	1.330000	0.210000	373.00	0.090760	0.069379	4.00	2.00	3.00	1.75	1.25	0.25	0.50	0.50	1.00	1.50	2.50	1.75	3.75	9.25	0.50	1.25	-0.287598	0.102539	0.985352	-1.820000	-2.520000	2.520000	372.00	0.055656	-0.024540		
50.82	4.75	2.00	3.50	0.25	1.25	0.25	0.50	0.25	2.50	2.00	1.75	0.75	1.00	12.50	1.00	0.00	-0.247559	0.050781	0.977051	-1.330000	1.330000	0.140000	374.00	0.083299	0.074450	4.00	2.25	3.25	2.00	1.25	0.00	0.50	0.25	1.25	1.50	2.25	1.75	3.25	9.25	0.50	1.75	-0.283691	0.100098	0.985840	-1.820000	-2.590000	2.660000	372.00	0.051082	-0.013290		
50.84	5.00	2.00	3.50	0.50	1.25	0.00	0.25	0.00	4.75	1.75	2.00	0.75	1.25	12.50	1.25	0.00	-0.243652	0.055664	0.977539	-1.330000	1.260000	0.210000	406.00	0.096318	0.088464	4.00	1.75	3.00	1.50	1.00	0.00	0.75	0.50	1.50	1.75	2.25	1.75	3.25	9.25	0.50	1.50	-0.284180	0.101074	0.985352	-1.890000	-2.520000	2.660000	369.00	0.068868	-0.006036		
50.86	5.00	2.50	3.50	0.25	1.00	0.00	0.50	0.00	4.25	1.75	1.25	1.00	1.50	12.50	1.50	0.25	-0.250488	0.055664	0.978027	-1.400000	1.330000	0.280000	403.00	0.093053	0.081784	4.25	2.25	3.00	1.75	1.25	0.25	0.50	0.75	1.50	2.00	2.25	1.75	4.00	9.25	0.75	1.50	-0.284668	0.099609	0.983398	-1.750000	-2.660000	2.450000	398.00	0.058058	-0.025115		
50.88	5.25	2.25	3.50	0.25	1.00	0.00	0.50	0.00	3.75	2.00	1.50	1.25	1.50	12.25	1.25	0.50	-0.247559	0.049316	0.975098	-1.400000	1.260000	0.140000	401.00	0.089544	0.075001	3.75	2.50	3.25	2.00	1.00	0.50	0.50	0.75	1.25	1.00	2.25	1.75	3.75	9.25	1.00	1.50	-0.289551	0.097656	0.986816	-1.890000	-2.660000	2.520000	387.00	0.050997	-0.034372		
50.90	5.25	2.25	3.25	0.25	1.25	0.00	0.25	0.25	3.00	1.75	1.50	1.50	0.50	12.50	0.50	0.00	-0.244629	0.054688	0.979004	-1.400000	1.330000	0.210000	372.00	0.075105	0.080112	3.75	1.75	3.25	2.00	0.75	0.50	0.50	1.00	1.50	1.25	2.25	2.00	3.50	9.50	0.50	1.75	-0.284668	0.102051	0.987305	-1.890000	-2.660000	2.590000	385.00	0.062671	-0.031232		
50.92	4.75	2.00	4.00	0.50	1.00	0.00	0.25	0.25	3.00	1.50	1.75	1.25	0.75	12.50	0.75	0.25	-0.246094	0.053711	0.981934	-1.400000	1.330000	0.070000	377.00	0.079137	0.074611	3.25	1.75	2.75	1.75	1.00	0.50	0.50	0.75	2.00	1.75	2.50	1.75	3.50	9.25	0.50	2.00	-0.288574	0.104492	0.985840	-1.820000	-2.660000	2.660000	381.00	0.082362	-0.022905		
50.94	5.00	2.00	3.50	0.75	1.00	0.00	0.50	0.25	3.00	1.50	1.50	1.25	0.50	12.25	1.25	0.00	-0.247559	0.055176	0.977539	-1.260000	1.260000	0.280000	377.00	0.078357	0.077387	3.50	2.25	3.00	1.75	1.25	0.25	0.50	0.75	1.00	1.00	2.25	1.75	3.00	9.25	0.75	2.00	-0.283691	0.101562	0.985840	-1.960000	-2.590000	2.590000	365.00	0.058781	-0.027953		
50.96	5.00	1.75	3.50	0.50	0.75	0.00	0.50	0.50	2.75	1.25	1.50	1.50	0.00	12.50	0.75	0.00	-0.238281	0.055176	0.977539	-1.400000	1.260000	0.210000	361.00	0.079216	0.081699	2.75	2.25	3.00	2.00	1.25	0.25	0.50	0.75	1.50	1.00	2.50	2.00	3.00	9.25	1.00	1.50	-0.286621	0.100586	0.988770	-1.890000	-2.660000	2.590000	372.00	0.073056	-0.027743		
50.98	5.00	2.00	3.75	0.75	1.00	0.00	0.50	0.25	3.50	1.50	2.00	1.50	0.50	12.50	0.75	0.25	-0.246582	0.052246	0.974609	-1.330000	1.260000	0.140000	394.00	0.080248	0.076956	4.25	2.50	3.00	2.25	1.50	0.50	0.50	0.75	1.75	1.00	2.50	2.00	4.25	9.25	1.00	2.00	-0.288086	0.102051	0.981445	-1.890000	-2.660000	2.590000	419.00	0.051519	-0.037191		
51.00	5.00	2.25	3.75	0.50	1.00	0.00	0.50	0.25	3.25	2.00	1.25	1.50	1.00	12.50	1.00	0.50	-0.250977	0.054688	0.975098	-1.400000	1.190000	0.140000	396.00	0.081903	0.070888	4.00	2.25	3.25	2.00	1.00	0.75	0.50	0.75	1.50	1.00	2.75	2.25	4.00	9.25	1.00	1.75	-0.291016	0.098145	0.988281	-1.890000	-2.590000	2.520000	409.00	0.057515	-0.039901		
51.02	5.00	2.25	3.75	0.50	1.00	0.00	0.50	0.25	4.25	1.75	1.25	0.25	1.00	12.50	1.25	0.50	-0.247070	0.052246	0.977051	-1.400000	1.330000	0.140000	396.00	0.084851	0.090540	3.50	2.25	3.25	2.25	1.00	0.00	0.50	1.00	1.25	1.50	2.00	2.00	3.75	9.50	1.00	1.50	-0.287109	0.099609	0.983398	-1.890000	-2.590000	2.590000	391.00	0.061912	-0.034840		
51.04	5.00	2.25	3.25	0.50	0.75	0.00	0.50	0.25	3.75	2.00	1.50	0.75	1.25	12.50	0.75	0.25	-0.247070	0.056152	0.975586	-1.400000	1.330000	0.210000	386.00	0.087535	0.080637	4.25	2.25	3.25	1.50	1.00	0.00	0.50	1.00	1.50	1.50	2.50	1.75	3.25	9.25	1.25	1.50	-0.291992	0.102539	0.987793	-1.820000	-2.520000	2.520000	392.00	0.062114	-0.020299		
51.06	5.00	1.50	3.50	0.75	1.00	0.00	0.50	0.25	3.25	2.00	2.00	1.00	1.50	12.50	1.25	0.50	-0.245605	0.051758	0.975098	-1.330000	1.190000	0.070000	399.00	0.095897	0.066919	4.00	2.50	3.25	2.50	1.75	0.25	0.50	1.00	1.75	1.25	2.50	2.25	4.25	9.50	0.75	1.75	-0.290527	0.101562	0.981445	-1.960000	-2.590000	2.590000	430.00	0.050266	-0.038332		
51.08	5.00	1.50	3.25	0.75	0.75	0.00	0.25	0.50	2.50	1.75	2.50	1.25	1.50	12.00	0.75	0.50	-0.244629	0.051758	0.978027	-1.400000	1.330000	0.280000	377.00	0.088091	0.049292	4.25	2.25	3.75	2.00	1.50	0.50	0.50	0.75	1.25	1.50	2.25	2.00	4.25	9.25	0.75	2.00	-0.290039	0.099609	0.980957	-1.890000	-2.660000	2.590000	415.00	0.045219	-0.035397		
51.10	5.25	2.25	3.25	0.50	1.00	0.25	0.50	0.00	2.75	2.00	1.50	1.25	1.50	12.25	0.75	0.50	-0.244629	0.054688	0.978027	-1.540000	1.330000	0.070000	384.00	0.076582	0.064771	3.50	2.00	3.25	1.75	1.25	0.25	0.50	0.75	1.50	1.75	2.25	1.50	4.00	9.50	0.25	2.00	-0.288086	0.102539	0.984863	-1.820000	-2.660000	2.590000	384.00	0.065571	-0.025019		
51.12	5.75	2.50	3.25	0.50	1.25	0.25	0.25	0.25	2.75	1.75	0.75	1.25	1.50	12.25	1.25	0.50	-0.243652	0.053711	0.972168	-1.400000	1.330000	0.070000	389.00	0.064265	0.058955	3.75	2.50	3.25	2.00	1.50	0.00	0.50	0.75	2.00	2.00	2.25	1.75	4.00	9.25	0.75	2.00	-0.291504	0.099609	0.987305	-1.820000	-2.660000	2.520000	411.00	0.062380	-0.022878		
51.14	5.00	2.25	3.00	0.50	0.50	0.00	0.50	0.00	3.25	1.25	1.25	1.25	1.00	12.50	1.00	0.50	-0.248535	0.056641	0.978027	-1.470000	1.330000	0.140000	365.00	0.090387	0.078915	3.25	1.50	2.75	1.50	1.00	0.25	0.50	1.00	1.75	1.75	2.50	1.75	4.00	9.25	1.00	1.50	-0.287598	0.100586	0.985352	-1.960000	-2.730000	2.520000	381.00	0.091562	-0.029294		
51.16	5.00	2.25	3.50	0.50	0.50	0.00	0.00	0.00	2.00	1.50	1.75	1.25	1.00	12.50	1.25	0.50	-0.236816	0.056152	0.975098	-1.400000	1.470000	0.140000	357.00	0.082134	0.060981	3.75	2.00	2.75	1.75	1.00	0.00	0.50	0.75	1.75	1.75	2.75	2.25	3.50	9.50	1.25	1.75	-0.281738	0.101562	0.988281	-1.820000	-2.660000	2.520000	398.00	0.085018	-0.024521		
51.18	4.75	1.75	3.50	0.75	0.75	0.00	0.00	0.25	4.25	1.75	1.25	1.25	1.00	12.25	1.25	0.00	-0.248535	0.057617	0.978516	-1.470000	1.260000	0.140000	383.00	0.096249	0.079239	4.00	2.00	2.50	1.50	1.25	0.00	0.50	0.75	1.75	1.50	1.75	1.75	4.00	9.50	1.25	1.50	-0.291504	0.103027	0.985352	-1.960000	-2.590000	2.660000	381.00	0.078208	-0.020279		
51.20	4.75	1.50	3.50	1.00	1.00	0.25	0.25	0.00	3.25	2.00	1.75	1.25	1.50	12.25	1.25	0.25	-0.247070	0.055176	0.983887	-1.400000	1.330000	0.210000	390.00	0.092976	0.064263	2.50	1.25	3.25	1.75	1.25	0.25	0.50	1.00	1.75	1.75	2.50	1.75	3.75	9.25	1.25	1.00	-0.287598	0.104004	0.985840	-1.820000	-2.590000	2.520000	380.00	0.095360	-0.025896		
51.22	5.00	1.75	3.50	0.25	1.25	0.25	0.25	0.00	3.00	2.00	1.75	1.50	1.50	12.25	1.25	0.25	-0.251953	0.061035	0.973633	-1.470000	1.400000	0.000000	389.00	0.092529	0.065158	3.75	1.75	3.25	1.75	1.00	0.25	0.50	0.50	1.50	1.75	2.50	1.75	3.75	9.50	1.25	1.75	-0.291992	0.101562	0.982422	-1.890000	-2.590000	2.520000	391.00	0.078109	-0.020506		
51.24	4.75	2.00	3.50	0.00	0.75	0.00	0.25	0.25	2.75	1.75	1.50	1.00	1.50	12.50	1.25	0.50	-0.249023	0.052246	0.978516	-1.540000	1.260000	0.070000	369.00	0.097796	0.067446	3.75	1.75	3.00	1.75	1.25	0.25	0.50	0.25	1.75	1.25	1.75	2.00	3.50	9.50	0.50	1.00	-0.289062	0.102539	0.985352	-1.890000	-2.590000	2.590000	363.00	0.065253	-0.006938		
51.26	5.25	2.00	4.00	0.50	1.00	0.25	0.25	0.25	3.00	1.50	1.75	1.25	1.25	12.50	1.00	0.50	-0.241699	0.053223	0.976562	-1.470000	1.190000	0.140000	394.00	0.074996	0.063478	3.25	1.25	2.50	2.00	1.50	0.50	0.25	0.75	1.75	1.50	2.50	2.00	3.75	9.25	0.50	1.00	-0.280762	0.101074	0.984863	-1.890000	-2.590000	2.660000	371.00	0.079888	-0.028890		
51.28	5.50	2.25	3.25	0.25	1.00	0.00	0.50	0.25	3.00	1.50	1.50	1.00	1.00	12.00	1.25	0.25	-0.249512	0.048828	0.982910	-1.610000	1.470000	0.070000	377.00	0.075624	0.074915	3.25	1.75	2.50	1.75	1.25	0.00	0.50	0.75	1.75	1.50	2.75	2.00	3.75	9.75	0.50	1.50	-0.283203	0.099121	0.987305	-1.890000	-2.730000	2.660000	379.00	0.088840	-0.023446		
51.30	5.50	1.75	3.50	0.50	1.25	0.00	0.50	0.50	3.00	1.75	1.75	1.00	1.25	12.25	1.25	0.50	-0.245605	0.056152	0.976562	-1.540000	1.190000	0.210000	397.00	0.079922	0.065347	2.75	2.00	2.25	2.00	1.25	0.00	0.50	0.75	2.00	1.75	2.00	2.00	3.75	9.25	0.75	1.75	-0.283691	0.104980	0.987793	-2.030000	-2.660000	2.660000	373.00	0.091860	-0.027417		
51.32	5.50	1.75	3.75	0.50	0.50	0.00	0.50	0.50	3.00	2.00	2.25	1.25	1.50	12.25	0.75	0.50	-0.245117	0.049805	0.977051	-1.540000	1.260000	0.140000	399.00	0.081885	0.059413	3.00	1.50	3.00	2.00	1.25	0.25	0.50	0.75	1.50	1.25	2.00	2.00	3.00	9.25	0.50	1.50	-0.288574	0.100098	0.986328	-1.890000	-2.590000	2.660000	359.00	0.073159	-0.020747		
51.34	4.50	1.75	3.25	0.75	0.75	0.00	0.50	0.25	3.25	2.00	1.25	1.25	1.25	12.25	0.50	0.00	-0.244629	0.056641	0.981445	-1.470000	1.330000	0.070000	368.00	0.090811	0.075190	3.25	1.75	2.50	2.75	1.50	0.00	0.50	1.00	1.50	1.50	2.25	2.50	3.75	9.00	0.50	1.75	-0.287598	0.094727	0.990234	-1.890000	-2.660000	2.660000	389.00	0.067930	-0.043071		
51.36	5.25	2.00	3.25	0.50	1.00	0.00	0.50	0.50	3.00	2.00	1.25	1.50	1.25	12.50	0.75	0.25	-0.248535	0.057617	0.978027	-1.470000	1.260000	0.140000	389.00	0.081517	0.064958	3.50	2.25	3.25	1.75	1.50	0.25	0.50	1.00	1.75	0.75	1.75	1.75	3.75	9.25	0.75	2.00	-0.289551	0.100586	0.985352	-1.960000	-2.660000	2.590000	384.00	0.057720	-0.029169		
51.38	5.50	2.50	3.25	0.50	1.00	0.00	0.25	0.25	3.25	1.50	1.25	1.00	0.75	12.25	1.25	0.00	-0.244141	0.049805	0.974609	-1.400000	1.120000	0.350000	378.00	0.070351	0.077932	4.25	2.50	3.50	1.75	1.25	0.25	0.50	1.00	1.25	1.00	2.75	2.00	3.25	9.25	1.50	1.50	-0.289062	0.103516	0.983887	-1.820000	-2.590000	2.590000	406.00	0.051568	-0.029975		
51.40	5.25	2.25	3.75	0.50	1.00	0.00	0.50	0.25	3.25	1.50	1.50	1.25	1.00	12.25	1.25	0.25	-0.242676	0.054199	0.979492	-1.540000	1.400000	0.140000	392.00	0.075608	0.072301	3.25	2.00	3.25	1.75	1.00	0.50	0.50	0.75	1.50	1.00	2.50	1.75	3.50	9.00	0.25	1.75	-0.290039	0.104492	0.983887	-1.820000	-2.660000	2.660000	368.00	0.060371	-0.029457		
51.42	4.50	2.25	3.50	0.50	0.75	0.00	0.50	0.25	3.25	1.50	1.50	0.75	1.00	12.50	1.50	0.00	-0.250977	0.049316	0.977539	-1.400000	1.120000	0.140000	376.00	0.092272	0.078074	3.25	2.00	3.00	1.75	1.25	0.00	0.50	0.75	2.00	1.25	2.50	1.75	3.25	9.25	0.50	2.00	-0.289062	0.102051	0.986328	-1.820000	-2.730000	2.590000	376.00	0.075311	-0.016891		
51.44	5.25	2.25	3.50	0.75	1.00	0.00	0.25	0.50	3.25	1.75	1.75	1.00	1.00	12.50	0.75	0.00	-0.242676	0.046875	0.978516	-1.610000	1.260000	0.210000	390.00	0.071872	0.068779	3.25	2.00	3.50	1.75	1.00	0.25	0.25	0.75	1.25	1.00	2.50	1.75	3.50	8.75	0.75	2.00	-0.292969	0.100098	0.988770	-1.960000	-2.730000	2.590000	365.00	0.061664	-0.035828		
51.46	5.25	2.25	3.75	0.50	1.25	0.00	0.50	0.50	2.75	1.50	1.75	1.50	1.25	12.50	0.75	0.50	-0.247559	0.050781	0.978027	-1.470000	1.260000	0.070000	398.00	0.070765	0.057972	4.00	2.25	3.75	2.00	1.25	0.25	0.25	0.50	1.50	1.25	2.00	1.75	3.50	9.00	0.00	2.00	-0.287598	0.101562	0.985352	-1.890000	-2.590000	2.730000	375.00	0.036758	-0.021880		
51.48	5.25	2.25	3.75	0.25	1.25	0.25	0.50	0.00	2.75	1.50	1.75	1.00	1.50	12.50	1.00	0.00	-0.238770	0.051270	0.971680	-1.400000	1.190000	0.210000	387.00	0.072463	0.071235	4.25	2.50	3.25	2.25	1.50	0.75	0.50	0.75	1.75	1.25	1.50	1.75	3.75	9.00	0.50	1.50	-0.284668	0.098633	0.986816	-1.820000	-2.660000	2.660000	398.00	0.031820	-0.026644		
51.50	5.25	2.25	3.50	0.50	1.00	0.00	0.50	0.25	3.25	1.50	1.75	1.50	1.00	12.50	1.00	0.25	-0.245117	0.051758	0.976074	-1.400000	1.190000	0.140000	394.00	0.079872	0.069856	4.50	2.25	3.00	2.00	1.25	0.00	0.50	0.75	2.00	1.25	2.75	1.75	3.50	8.50	1.00	1.50	-0.289062	0.104004	0.989258	-1.890000	-2.800000	2.590000	397.00	0.050780	-0.020424		
51.52	5.25	2.25	3.75	0.75	1.00	0.00	0.25	0.25	3.25	2.00	2.00	1.00	1.00	12.50	1.25	0.25	-0.247070	0.053711	0.976074	-1.470000	1.330000	0.140000	402.00	0.078324	0.068794	3.75	2.50	2.75	2.25	1.00	0.00	0.50	0.75	2.00	1.50	2.50	2.00	3.75	8.75	0.00	1.25	-0.283203	0.097168	0.985352	-1.890000	-2.590000	2.660000	382.00	0.051337	-0.026640		
